21.7192,24.1558
21.0083,23.7733
21.8917,23.6658
19.9625,22.9125
17.9333,23.1117
18.885,23.2742
18.8717,23.9108
20.9133,23.5833
22.2133,24.1917
24.1117,23.6592
24.79,25.275
24.9592,26.5558
24.95,29.1592
25.3017,23.4117
26.4058,22.2142
26.4658,23.4842
27.3233,25.8142
34.6067,45.1358
33.2775,24.1583
35.0475,21.6058
28.8617,20.5783
34.9325,17.1392
26.91,16.8933
26.6567,13.7717
24.6233,7.8567
24.03,6.79
22.61,10.775
22.2875,14.6067
22.95,15.3492
28.2275,17.24
58.035,21.0092
29.3117,31.3683
27.8242,47.0442
28.8383,21.8442
52.3308,28.8283
36.505,28.9458
41.2842,26.42
34.6608,33.0267
33.6533,46.115
30.0783,28.4175
32.7158,32.745
34.7058,256.1933
35.7492,76.7283
37.8333,40.5392
34.1175,34.2542
29.1,36.4775
27.0458,30.9367
21.005,25.2675
23.0675,25.0517
21.8883,25.4808
20.0842,32.5767
20.5267,28.4808
20.1842,28.6167
20.5617,32.8033
26.0733,37.375
32.4275,87.4775
31.1167,75.7283
34.7783,33.5
35.0758,35.9942
32.6583,28.5958
31.1908,27.2242
35.96,29.0875
37.0275,29.7425
31.0242,32.1342
33.5558,26.6425
49.3342,38.0083
54.2967,104.87
36.1483,43.8358
30.5192,73.61
29.4183,55.88
25.8375,53.3283
24.8092,67.6158
23.505,40.2908
23.6658,38.4517
22.6567,33.2258
23.2692,31.0242
22.6642,34.6592
28.1908,34.855
28.26,36.5508
50.7075,54.7358
41.3575,76.0642
32.7625,45.9842
32.66,71.4358
31.3942,36.985
26.925,40.1117
32.0233,41.845
31.015,49.6733
30.1842,59.7575
34.8658,56.0342
76.7908,142.3183
35.5225,85.54
38.335,51.8558
31.0183,66.7875
29.2617,74.57
24.6692,37.445
24.355,136.5025
23.4083,27.8792
22.48,25.065
22.5083,25.4925
23.1242,24.7425
23.05,21.8117
29.8958,21.3625
29.3525,23.0858
32.5108,38.8683
31.9533,31.075
30.37,31.9333
30.8775,37.9083
32.5158,29.4583
28.6033,27.9175
29.4992,26.9375
33.6392,34.6608
32.8292,22.5317
32.5683,31.295
53.1417,31.3558
36.6233,33.2325
43.2408,30.305
58.9692,28.4758
38.2025,27.6192
33.1583,24.9967
35.1342,21.2275
16.8983,20.3283
26.2375,26.2517
28.095,25.7125
26.0458,24.15
29.4967,19.9583
69.52,28.325
21.34,26.3775
46.6958,31.2542
211.1083,29.8792
85.8608,32.0517
294.4292,29.4058
71.5975,75.82
55.2733,28.2383
46.5625,28.7775
40.4992,28.975
38.1758,28.4392
48.3092,39.6925
48.5283,29.0142
62.0392,108.6392
49.0233,30.1275
179.8275,27.48
44.4233,23.6708
47.6475,25.3808
44.97,20.9325
36.6792,23.5717
120.9108,24.5275
31.61,22.3558
35.5392,18.1608
29.6092,19.9
32.0967,18.94
27.6717,16.1642
31.7975,18.6133
36.2,17.9092
36.6767,27.6608
36.6183,23.9867
34.6475,27.3967
33.3392,55.8058
31.04,19.4433
28.4367,23.5308
27.3367,25.2317
26.53,27.2933
29.2758,31.5067
29.8975,28.8633
27.535,184.38
29.5567,25.2925
25.3925,20.3142
26.8025,28.2033
24.9975,24.1525
27.8167,32.2583
27.0975,34.205
25.0242,23.2975
24.8617,18.9717
23.3008,21.18
24.665,20.2975
24.2425,23.9833
24.9525,30.5383
25.7867,33.0317
27.4317,25.0533
25.9633,26.8825
26.03,28.5742
26.1092,34.3125
25.7958,32.4767
25.6392,31.4725
25.1975,27.6042
26.3217,30.2408
78.4125,27.8792
30.32,30.0242
30.385,27.0808
25.5092,28.0725
24.8392,22.5917
22.76,20.0942
15.1758,19.8825
21.5467,19.5625
20.4025,17.9333
15.09,17.3067
12.3,19.7092
15.8258,20.9225
10.7425,25.9133
14.09,27.5992
18.36,32.1425
61.7083,25.7367
31.1883,25.2108
23.0292,24.6083
23.585,24.3108
23.7025,26.23
24.0267,25.8042
22.7958,25.8725
22.6542,26.7283
23.835,29.2575
27.5833,48.0425
27.94,49.6475
24.7975,36.3083
15.1008,29.94
9.0533,27.7542
16.6892,24.9717
17.1375,23.7175
22.2583,22.1192
25.2683,21.3725
24.76,21.0433
26.3267,21.0167
25.4067,22.4508
25.4208,23.9133
29.5867,25.4008
148.5208,28.035
44.3517,28.65
45.5283,27.8083
53.1258,25.755
39.5883,25.2625
43.29,24.5025
36.2033,26.36
37.345,26.695
32.7358,32.1275
37.5117,34.3617
72.6942,33.9283
133.0108,43.195
85.6892,32.5667
33.5633,36.3767
35.7892,35.495
30.8833,25.6442
28.4517,23.755
30.7783,23.1433
37.5567,19.8492
26.1517,16.4875
27.7333,15.615
28.1783,13.5325
33.62,20.3625
27.4783,24.77
34.4417,29.5992
31.7858,27.0633
89.3133,26.275
29.325,26.0983
37.0675,25.6558
47.1558,26.3142
50.7417,29.9725
29.2892,28.6517
25.3492,29.7492
21.7458,27.9592
13.7558,28.6
20.2092,33.9833
26.045,32.7725
25.1358,27.0517
26.35,58.4192
26.0933,65.8667
23.4767,61.1392
21.5483,36.7833
14.0158,26.4275
12.4258,23.7258
10.7425,25.2925
11.5425,28.5458
12.01,41.3008
12.9408,48.8133
22.01,55.7367
37.8825,55.1
39.9925,55.2817
31.305,33.4892
25.1725,29.545
16.6558,25.1475
23.7317,24.3658
24.7867,25.7908
24.7367,22.74
25.3542,24.4558
25.2,26.05
29.4008,22.8925
27.7317,21.2342
27.2917,22.4183
27.9517,22.5742
27.3083,22.9725
27.4183,23.6783
24.2725,24.5208
23.2283,21.28
24.4092,25.2925
25.6233,18.6042
25.265,19.325
25.1858,24.6975
33.665,29.735
33.7833,27.825
43.5467,24.6
367.8375,31.2142
36.4142,41.7892
84.5458,34.0608
40.5417,32.5675
35.5908,36.0167
36.1567,36.4467
32.6417,38.62
36.5275,39.3533
29.945,49.8908
30.2433,55.4533
27.5975,48.255
50.7175,55.0117
24.585,47.5125
21.6517,56.18
19.29,51.3258
22.1283,35.7408
21.1375,40.3883
12.4583,36.2983
8.57,32.7575
15.1667,39.4858
14.6675,53.5225
7.6842,36.8492
15.3167,53.16
24.5567,93.175
29.1633,85.3075
29.1183,163.4758
12.1892,169.7092
14.8025,170.5333
6.3658,180.6425
4.42,115.1017
5.5475,106.9933
4.6792,72.0583
7.6667,142.2533
12.5342,145.2408
16.0742,127.7725
7.8925,84.0875
6.1142,69.5725
9.0658,73.76
7.565,69.0875
7.1133,67.7975
-1.1367,85.6108
-0.7692,64.3742
1.1108,63.3867
-1.8117,66.2242
5.435,74.3042
5.5833,81.7642
5.1892,104.255
7.3017,132.6367
15.755,114.3333
21.2217,177.5758
24.28,152.8817
24.4525,110.2217
24.7683,106.1083
22.7208,73.0142
22.7925,67.54
21.5675,65.1925
25.0958,85.005
26.2092,84.9767
36.5717,69.0233
27.8958,61.7942
26.8817,104.5833
22.1367,88.2908
23.0625,120.3408
17.3142,47.28
11.9683,30.1358
19.3783,31.8542
29.3075,22.5483
8.8983,30.1608
22.3717,32.2108
23.3483,34.1358
33.8008,36.5808
28.3158,41.9725
28.3383,26.015
28.3233,36.0333
32.0333,36.4983
32.4292,36.9167
35.8758,32.8192
32.99,23.4967
29.1908,36.9675
29.0708,45.9175
29.4383,65.1592
36.2758,56.0767
39.6058,47.1717
38.2867,41.3625
30.3692,61.5525
25.9833,57.4633
21.8183,49.2192
19.4967,61.6325
18.5467,42.2767
16.4342,57.1408
16.2125,51.0233
16.185,46.445
17.9617,59.3842
23.1983,84.3067
23.3808,179.6875
23.3208,102.5283
25.6633,61.3233
24.4075,44.5375
25.5808,51.7925
26.315,57.29
25.5275,76.6758
25.8908,65.49
26.0258,71.0983
27.1583,66.1292
29.07,193.455
34.7008,356.5892
33.9908,495.4342
34.5025,132.4733
37.9408,157.285
32.5108,94.0458
32.7692,108.7492
29.1792,167.155
29.085,46.4525
29.9092,55.5842
27.965,60.5133
29.6975,62.52
32.365,41.0633
35.9333,45.2392
39.4625,68.9392
38.2333,123.0958
37.0967,50.1
33.5642,29.6067
34.6925,42.1342
33.6183,38.0283
35.3525,32.0167
34.0242,28.1475
31.6025,27.1567
31.4525,33.5733
32.1317,60.45
34.475,47.2783
31.0867,46.7758
30.3633,53.0133
30.5708,46.7508
26.9625,66.0417
25.3875,64.9925
27.8425,67.95
25.7225,63.0992
24.6842,58.5842
23.8925,52.335
25.2608,50.1642
24.6725,43.865
29.665,54.32
35.7067,43.03
78.7317,48.6142
30.5767,47.6842
26.85,34.5108
30.9617,25.8017
24.1683,26.4825
25.4333,29.5125
22.48,27.1825
22.2333,30.9267
24.4092,39.5875
28.6467,130.13
31.6967,73.6842
29.7433,51.5333
26.38,50.1675
24.7083,57.5192
23.0417,51.2233
22.7883,41.9167
20.4075,77.4992
19.8392,72.9042
19.8083,36.7917
20.1833,30.0258
21.5608,36.2867
25.2183,51.9342
34.5867,41.3617
45.8325,34.9092
41.5933,43.2392
34.5767,41.6608
36.0192,74.6867
34.1692,60.31
36.3392,35.8975
35.9333,27.8192
33.77,29.2308
33.9083,29.7392
39.0625,44.1925
38.1,41.0033
38.7975,101.0258
40.0383,30.7508
43.78,24.3675
42.0075,29.2608
42.0775,56.6642
37.2817,54.8358
32.6342,61.2167
30.4683,72.0958
31.1158,40.8725
29.2875,47.6767
30.685,49.6967
30.06,56.155
33.57,46.5167
33.035,40.9158
65.6133,59.0733
39.115,56.8375
39.2042,51.9117
36.3042,47.185
35.0417,45.7683
33.2358,54.845
32.8217,47.51
32.0825,52.6392
58.0217,68.1725
32.6108,106.3925
36.6492,190.46
33.6283,97.2783
34.1117,87.1267
39.475,74.3767
58.9583,62.2075
32.505,60.305
35.0983,52.3442
30.5442,53.0925
30.5883,54.8367
29.9192,59.3875
31.7925,63.83
30.9442,78.1167
44.295,172.4033
30.6967,169.0725
34.7492,276.8242
69.765,75.0075
66.0125,27.0842
34.6458,30.5858
43.9708,25.9158
36.0167,30.2817
33.0867,32.0875
33.3867,66.1325
34.615,51.8183
31.3033,79.3467
39.1217,188.4533
34.3717,51.7908
38.01,48.265
35.8467,53.5308
29.5217,55.7975
26.4858,48.0825
26.5533,104.2175
27.0142,31.2092
25.9825,27.5783
23.5542,53.2383
