0.3745,0.3758
0.3726,0.3725
0.3672,0.3679
0.3613,0.3645
0.364,0.3594
0.3654,0.3595
0.369,0.3605
0.3759,0.3614
0.376,0.3648
0.3749,0.3688
0.3764,0.3751
0.3766,0.3762
0.377,0.3766
0.3771,0.3764
0.3773,0.3766
0.3776,0.3777
0.3779,0.3765
0.3781,0.3767
0.3783,0.3768
0.3784,0.377
0.3784,0.377
0.3784,0.3769
0.3767,0.3771
0.3777,0.3765
0.3775,0.3738
0.3771,0.3667
0.3768,0.3623
0.3766,0.3559
0.3753,0.3507
0.374,0.3513
0.3749,0.3564
0.3762,0.3638
0.3764,0.3672
0.3766,0.3697
0.3769,0.372
0.3771,0.3742
0.3771,0.3751
0.3772,0.3768
0.3775,0.3764
0.3778,0.3762
0.3779,0.3765
0.3777,0.3767
0.3777,0.377
0.3777,0.3769
0.3774,0.377
0.3769,0.3772
0.3765,0.3767
0.3757,0.376
0.3733,0.371
0.3691,0.3656
0.3651,0.3616
0.3681,0.3568
0.3663,0.3589
0.3604,0.3566
0.3624,0.3632
0.3724,0.3705
0.3736,0.3733
0.3731,0.3731
0.3755,0.375
0.3776,0.3754
0.3775,0.3758
0.377,0.3759
0.3767,0.3769
0.377,0.3773
0.3775,0.3789
0.3776,0.3784
0.3778,0.3768
0.3779,0.3785
0.3778,0.3772
0.3776,0.3768
0.3771,0.3764
0.3763,0.3755
0.3729,0.3735
0.369,0.37
0.3687,0.3674
0.3691,0.3676
0.3676,0.3651
0.366,0.367
0.3668,0.367
0.3709,0.3685
0.373,0.3705
0.3732,0.375
0.3745,0.377
0.3756,0.3754
0.3763,0.376
0.3765,0.3759
0.3768,0.3763
0.3771,0.376
0.3771,0.3794
0.3775,0.3785
0.3776,0.3786
0.3777,0.3789
0.3777,0.3774
0.3774,0.3801
0.3764,0.3763
0.376,0.3753
0.3713,0.3701
0.368,0.366
0.3634,0.3619
0.3599,0.3592
0.3573,0.3593
0.3581,0.3665
0.3634,0.3698
0.3648,0.3757
0.3694,0.3753
0.3703,0.372
0.3749,0.3752
0.3752,0.3773
0.3762,0.3764
0.3764,0.3772
0.3767,0.3766
0.377,0.3767
0.3773,0.377
0.3776,0.3771
0.3778,0.3771
0.3778,0.3779
0.3778,0.3778
0.3776,0.3783
0.377,0.3765
0.3762,0.3756
0.3725,0.3729
0.3674,0.367
0.3627,0.3595
0.3594,0.3596
0.3598,0.3552
0.3608,0.3578
0.3637,0.3564
0.3643,0.3621
0.3692,0.3659
0.3724,0.3737
0.3755,0.3773
0.3761,0.3768
0.3762,0.3768
0.3764,0.3763
0.3767,0.3776
0.377,0.3784
0.3774,0.3784
0.3777,0.3766
0.3779,0.377
0.378,0.3768
0.378,0.3769
0.3777,0.3768
0.3772,0.3771
0.3764,0.3768
0.3723,0.3724
0.3677,0.3658
0.3648,0.366
0.3615,0.3611
0.3633,0.3574
0.3617,0.3563
0.3631,0.3627
0.3678,0.3625
0.3725,0.3682
0.3743,0.3729
0.3756,0.3761
0.376,0.3788
0.3761,0.3782
0.3763,0.3793
0.3765,0.3779
0.377,0.3787
0.3775,0.379
0.3777,0.3781
0.3778,0.3774
0.3779,0.3791
0.378,0.3796
0.3778,0.3786
0.3776,0.3761
0.377,0.377
0.3738,0.3717
0.3674,0.3622
0.3635,0.3583
0.3609,0.3556
0.3622,0.3539
0.365,0.3531
0.3641,0.3516
0.3709,0.3534
0.3711,0.357
0.3739,0.3657
0.3756,0.3744
0.3768,0.3771
0.3767,0.3781
0.3768,0.3787
0.3769,0.379
0.3772,0.3784
0.3775,0.3784
0.3778,0.3778
0.378,0.3772
0.3781,0.3767
0.3781,0.3782
0.378,0.3774
0.3779,0.3769
0.3773,0.3767
0.3735,0.3726
0.3684,0.367
0.3661,0.3621
0.3621,0.3599
0.3602,0.3594
0.3598,0.3636
0.3598,0.3603
0.3615,0.3616
0.3651,0.3691
0.3705,0.374
0.3754,0.3789
0.3768,0.3785
0.3767,0.3788
0.3768,0.3798
0.377,0.3767
0.3773,0.3772
0.3777,0.3767
0.3779,0.3778
0.3781,0.3775
0.3781,0.3799
0.3781,0.3766
0.3778,0.378
0.3773,0.3761
0.3765,0.3765
0.3733,0.3724
0.3679,0.3667
0.3648,0.3638
0.3616,0.3665
0.361,0.3671
0.3605,0.361
0.3639,0.3703
0.3643,0.3704
0.3665,0.3655
0.3717,0.3751
0.3751,0.3782
0.3761,0.3792
0.3762,0.3794
0.3764,0.3793
0.3767,0.3781
0.377,0.3758
0.3774,0.376
0.3775,0.3762
0.3777,0.3763
0.3777,0.3764
0.3777,0.3765
0.3775,0.3763
0.377,0.3759
0.3763,0.3752
0.3711,0.3724
0.3672,0.3656
0.3642,0.3694
0.3634,0.3755
0.3761,0.376
0.3626,0.3726
0.3649,0.3686
0.369,0.369
0.3703,0.372
0.3713,0.3749
0.374,0.3779
0.376,0.379
0.3761,0.3797
0.3763,0.3787
0.3766,0.3771
0.3769,0.3762
0.3772,0.3761
0.3774,0.3763
0.3776,0.3765
0.3777,0.3767
0.3776,0.3767
0.3774,0.3764
0.377,0.3761
0.3763,0.3753
0.3735,0.3725
0.3674,0.369
0.3649,0.3671
0.3632,0.3562
0.3585,0.3566
0.3594,0.3555
0.3616,0.3589
0.3621,0.3627
0.3668,0.3656
0.3702,0.3715
0.3747,0.3794
0.3761,0.3793
0.3761,0.3783
0.3763,0.3781
0.3766,0.3768
0.3769,0.3761
0.3771,0.3768
0.3774,0.3774
0.3775,0.3769
0.3776,0.3768
