0.00108,0.01193
0.00108,0.01539
0.00104,0.01562
0.00099,0.01422
0.00092,0.01045
0.00087,0.01036
0.00081,0.0095
0.00079,0.00882
0.0008,0.00833
0.00078,0.00961
0.00086,0.01003
0.00093,0.00866
0.0009,0.00555
0.00089,0.0068
0.0009,0.00655
0.00095,0.00476
0.001,0.00101
0.00103,0.00133
0.00101,0.00067
0.00109,0.00251
0.00113,0.00018
0.00121,0.00077
0.00134,0.00302
0.00145,0.00173
0.00195,0.00417
0.00152,0.0024
0.00195,0.00145
0.00181,0.00322
0.00168,0.00086
0.00145,0.00064
0.00104,0.00096
0.00104,0.00119
0.00075,0.00102
0.00073,0.00123
0.00072,0.00152
0.00071,0.00165
0.00081,0.00156
0.00078,0.00162
0.00075,0.00167
0.0008,0.00187
0.00077,0.0016
0.00081,0.00157
0.00083,0.00128
0.00075,0.00107
0.00096,0.00101
0.00107,0.00108
0.00133,0.00127
0.00093,0.00082
0.00079,0.00151
0.00069,0.00192
0.00076,0.00164
0.00098,0.0017
0.0013,0.00168
0.00124,0.00183
0.00098,0.00164
0.00103,0.00076
0.00107,0.00071
0.00106,0.00049
0.00103,0.00049
0.00106,0.00022
0.00104,0.00064
0.00104,0.00139
0.00112,0.00148
0.00111,0.00156
0.0011,0.00167
0.00123,0.0016
0.00117,0.00147
0.0013,0.00134
0.00137,0.00143
0.00139,0.00181
0.00154,0.00223
0.00183,0.00262
0.00208,0.00313
0.00199,0.00382
0.00211,0.00364
0.00157,0.00347
0.00142,0.00273
0.00129,0.00267
0.00125,0.00238
0.00109,0.00208
0.00102,0.00214
0.00056,0.00238
0.00054,0.00254
0.00051,0.00244
0.00091,0.0026
0.0009,0.00233
0.00091,0.0017
0.00093,0.00151
0.00098,0.00168
0.00095,0.00207
0.00087,0.00261
0.00083,0.00325
0.00091,0.00318
0.00093,0.0032
0.00108,0.00233
0.00096,0.00211
0.00098,0.0038
0.00109,0.00451
0.00108,0.00427
0.00112,0.00402
0.0011,0.00383
0.001,0.00301
0.00063,0.00229
0.00066,0.00234
0.00062,0.00213
0.0006,0.00188
0.00063,0.00205
0.00067,0.00202
0.00085,0.00224
0.00079,0.00219
0.00083,0.00222
0.00079,0.00242
0.00097,0.00245
0.00099,0.00254
0.00098,0.00261
0.00103,0.00274
0.00108,0.00274
0.00107,0.00269
0.00107,0.00249
0.0011,0.00238
0.00111,0.0025
0.00105,0.00246
0.0011,0.00257
0.00106,0.00245
0.00099,0.00211
0.00074,0.00172
0.00052,0.00118
0.00045,0.00125
0.00043,0.00132
0.00038,0.00134
0.00032,0.00218
0.00025,0.00232
0.00026,0.00186
0.00025,0.00177
0.00025,0.00188
0.00025,0.00197
0.00025,0.00189
0.00025,0.00177
0.00026,0.00148
0.00026,0.00093
0.00026,0.00109
0.00026,0.00115
0.00026,0.00194
0.00036,0.00229
0.00047,0.00228
0.00054,0.00227
0.00075,0.00158
0.00076,0.00166
0.00064,0.00149
0.00058,0.00105
0.00066,0.00134
0.00068,0.00122
0.00069,0.00105
0.00073,0.00072
0.00077,0.00049
0.00078,0.0006
0.00084,0.00065
0.00078,0.00118
0.0008,0.0018
0.00084,0.00206
0.00085,0.00225
0.00091,0.00239
0.00096,0.00243
0.00102,0.00187
0.00102,0.00249
0.00108,0.00272
0.00106,0.00155
0.00109,0.00046
0.00109,0.00054
0.00108,0.00055
0.00108,0.00059
0.00108,0.00059
0.00104,0.00058
0.00097,0.00058
0.00084,0.00056
0.00075,0.00291
0.00093,0.00713
0.00085,0.01013
0.00077,0.0108
0.00077,0.01209
0.00079,0.01255
0.00076,0.01024
0.00082,0.00936
0.00077,0.01062
0.00079,0.00858
0.00082,0.00383
0.0008,0.0051
0.00084,0.00951
0.00089,0.00413
0.00088,0.00313
0.00101,0.00543
0.00099,0.0051
0.00119,0.00485
0.00115,0.01179
0.00118,0.0092
0.00119,0.00238
0.00115,0.00232
0.00109,0.00233
0.0009,0.00234
0.00084,0.00242
0.00088,0.00243
0.00092,0.00263
0.00095,0.00197
0.00093,0.00203
0.00092,0.00214
0.00095,0.0022
0.00092,0.0021
0.00091,0.00208
0.00091,0.00234
0.00093,0.00239
0.00093,0.00237
0.00091,0.00241
0.00087,0.00244
0.00085,0.00257
0.00093,0.0025
0.00098,0.00274
0.00093,0.00286
0.00095,0.00296
0.00104,0.00287
0.00097,0.00275
0.00097,0.00238
0.00078,0.0023
0.00068,0.00221
0.00061,0.00208
0.00061,0.0022
0.00062,0.00215
