73.54,72.87
59.56,67.15
60.85,58.26
55.35,54.55
44.74,50.3
36.68,42.3
12.41,-5.18
11.72,-27.28
37.37,-7.14
28.36,4.5
24.55,7.27
41.98,27.41
45.47,22.9
50.96,27.28
55.12,43.77
64.35,44.71
43.33,51.75
47.11,64.53
71.99,102.61
72.58,97.8
65.99,66.34
57.38,56.59
63.48,66.89
58.45,63.28
57.79,56.64
63.65,51.98
59.4,49.61
65.48,50.93
55.6,60.13
54.98,55.69
31.07,23.64
16.54,16.65
16.77,15.17
10.69,13.78
25.07,39.55
42.73,9.08
26.66,31.34
40.02,58.45
53.12,59.31
51.5,57.32
60.77,60.23
81.9,72.65
121.57,91.56
113.51,95.85
86.61,92.17
68.08,75.11
69.83,79.03
62.22,68.64
51.98,65.65
45.48,61.23
45.57,54.31
47.38,58.54
43.87,67.17
41.63,62.81
17.85,33.55
9.43,20.65
6.56,16.25
6.58,14.17
7.29,13.36
21.49,17.51
29.08,23.48
48.88,31.68
42.14,30.18
35.79,46.94
34.08,48.69
48.5,55.15
60.85,62.26
128.15,71.71
88.58,68.89
59.58,52.08
49.9,68.6
46.15,62.92
30.8,58.44
33.04,55.23
34.04,53.71
36.49,53.7
39.81,69.75
46.04,64.83
40.94,33.5
36.81,17.92
41.52,27.86
42.89,27.84
46.08,16.85
44.23,6.3
43.38,27.03
43.39,59.32
43.32,64.47
43.47,53.56
46.74,67.62
48.47,57.46
47.43,63.83
52.67,68.77
46.83,71.71
54.55,75.55
49.83,76.72
45.62,68.36
44.13,72.38
30.58,53.93
33.72,54.76
35.44,52.89
41.49,55.16
41.36,61.28
32.44,52.41
37.63,35.77
41.89,45.87
42.81,48.78
44.45,44.12
44.32,42.57
46.27,33.28
46.46,48.98
45.12,47.33
42.72,60.48
42.7,61.5
42.58,55.82
43.52,55.79
46.07,55.53
46.81,55.75
45.29,55.62
51.25,62.77
49.53,59.94
43.5,54.44
40.9,48.7
40.14,48.56
41.77,46.51
43.51,49.62
43.52,50.46
42.2,22.78
48.04,14.16
57.25,16.12
43.67,28.02
40.24,21.73
49.56,16.06
47.81,17.88
54.25,11.67
40.04,38.74
40.29,31.96
43.22,39.57
42.87,49.27
44.74,69.4
45.29,78.08
42.88,72.11
43.39,61.29
45.99,68.69
51.7,54.91
49.98,55.96
46.09,48.96
46.71,46.93
48.31,42.6
47.82,49.08
48.8,45.42
48.24,-12.02
63.41,-18.34
63.87,-12.8
48.29,-10.59
65.3,-25.06
57.41,-26.02
48.77,-23.5
39.88,-5.73
47.26,18.37
47.49,22.73
53.88,40.55
45.95,45.8
51.47,70.9
66.6,67.96
49.91,65.94
51.11,58.96
51.3,58.74
50.34,53.16
47.92,45.31
46.09,35.18
43.61,55.49
43.5,54.65
44.23,58.52
45.58,55.56
39.03,6.27
32.23,-29.18
36.8,-35.16
23.39,-36.23
36.16,-35.25
45.42,-31.88
42.31,-25.8
48.0,-8.16
49.41,17.59
52.67,17.55
59.05,34.32
66.47,54.69
66.83,123.45
63.3,120.06
53.85,74.1
43.9,67.49
48.84,72.72
54.63,65.57
49.59,72.22
47.93,66.32
51.56,75.64
53.97,83.46
50.98,75.29
50.6,73.67
36.25,45.66
23.45,42.3
42.71,43.32
48.77,22.81
47.79,22.87
47.1,13.04
43.15,21.92
34.83,51.9
35.19,56.03
46.94,64.73
41.66,72.54
49.65,70.09
63.22,141.18
62.66,86.32
49.81,72.08
51.32,66.66
59.05,67.68
51.75,67.0
49.32,64.49
46.55,55.18
42.16,54.43
42.76,55.71
49.67,76.52
56.22,70.8
49.95,46.95
50.5,46.37
51.87,47.86
50.58,23.54
50.01,17.62
49.83,27.11
45.28,24.54
56.22,44.2
57.15,52.32
66.96,48.87
57.23,48.76
58.21,55.05
54.5,69.58
57.56,68.62
51.34,61.81
54.54,54.77
50.33,58.65
47.29,56.11
52.06,60.07
50.27,58.13
50.3,54.55
51.24,59.71
53.69,68.37
57.13,75.84
52.14,57.87
57.46,49.99
51.2,50.5
62.87,59.61
77.67,39.58
76.32,44.83
60.43,53.72
46.28,67.74
49.96,69.87
56.05,64.34
49.08,60.9
43.13,82.72
53.04,99.6
55.92,97.11
53.6,78.8
50.07,70.9
48.62,70.39
48.29,70.05
48.68,80.2
50.34,74.09
47.8,73.81
47.31,77.76
50.19,79.22
58.4,83.57
51.87,72.55
41.71,57.54
38.63,64.04
45.75,61.52
46.01,44.51
61.4,35.47
53.04,39.86
48.25,55.72
47.26,73.26
53.92,78.02
54.59,95.31
46.54,73.27
49.82,77.46
56.75,92.31
59.15,72.2
52.42,73.33
54.24,66.87
48.52,65.84
47.04,75.78
49.03,77.98
47.14,74.75
46.6,76.64
54.48,92.39
56.21,88.89
43.84,59.41
43.0,47.88
50.39,51.24
47.11,62.71
47.9,58.48
48.68,53.89
56.01,66.06
41.06,79.65
43.51,99.2
51.28,84.47
51.39,204.59
50.94,83.61
50.93,90.61
56.33,103.73
48.2,84.37
49.42,88.98
51.54,68.31
49.13,68.33
46.38,83.32
46.44,75.66
42.76,68.77
39.8,55.5
41.64,69.92
47.67,70.56
43.84,45.94
42.29,46.5
45.15,54.21
44.72,49.25
42.87,44.79
42.4,50.93
51.51,46.78
49.8,49.76
56.54,45.89
56.51,52.4
49.07,51.12
47.01,68.8
76.33,123.83
76.13,106.18
49.08,87.66
45.72,58.8
48.99,57.93
52.23,57.74
47.85,52.0
45.37,49.54
43.66,49.65
45.67,49.6
47.95,49.62
46.75,49.85
29.82,16.06
11.79,9.74
14.54,2.13
21.48,23.35
33.06,14.6
45.17,-17.47
40.38,42.31
43.22,53.77
45.2,62.94
47.62,89.39
47.99,64.63
52.15,55.55
63.0,81.35
97.93,84.77
52.24,61.71
47.19,54.52
47.47,54.38
45.85,56.64
47.0,53.76
44.16,47.95
41.11,47.76
40.27,49.27
40.69,55.67
40.43,78.09
21.33,70.34
7.18,63.21
23.99,49.89
36.02,54.19
31.52,58.05
17.79,55.92
39.35,60.56
41.62,63.57
43.84,80.86
47.73,76.46
53.31,61.74
60.54,89.52
63.44,93.12
53.3,86.46
46.93,71.09
46.04,68.28
47.99,67.74
47.03,59.13
47.48,63.82
41.81,54.38
40.21,49.36
41.83,39.63
47.12,46.67
47.96,53.18
52.94,54.5
51.47,55.27
51.64,59.16
50.79,66.2
47.24,38.9
48.67,44.92
49.08,48.14
55.36,60.83
83.64,60.58
58.19,46.07
50.4,56.83
41.0,67.66
40.81,84.72
46.35,81.34
50.1,92.37
52.11,83.02
49.31,79.24
50.93,75.6
53.37,70.45
49.95,74.67
47.53,73.73
50.34,70.4
49.51,76.88
51.02,78.3
50.44,66.72
51.36,63.84
54.14,54.67
54.07,41.24
48.75,38.83
48.76,35.79
47.15,58.97
46.12,74.06
46.92,80.98
39.33,75.86
39.62,67.17
39.24,33.94
40.4,53.99
41.41,54.63
39.18,70.16
40.57,58.03
40.49,61.54
40.57,63.98
39.27,67.25
34.79,58.8
34.08,57.9
34.62,60.82
40.3,60.01
41.11,66.52
43.43,58.98
46.61,68.74
46.46,60.29
43.26,53.4
40.85,55.29
32.46,46.88
27.37,26.66
15.43,53.21
28.04,24.27
24.01,47.52
16.79,40.66
25.3,40.04
33.28,70.41
28.87,59.99
29.74,55.56
33.03,51.1
36.92,53.31
34.74,49.06
24.24,48.79
14.3,40.79
4.03,30.7
4.38,35.48
16.78,47.89
31.91,55.37
30.83,44.16
34.54,34.34
35.62,34.15
30.29,29.46
34.74,22.62
28.46,31.99
21.85,22.42
0.13,21.72
35.21,28.49
36.74,35.16
34.52,24.57
29.0,33.05
45.15,52.38
43.5,55.1
35.72,52.0
34.98,54.51
34.74,56.21
34.99,57.9
35.57,57.1
32.18,55.84
30.11,52.58
29.84,49.24
33.8,53.93
34.42,58.3
31.77,31.16
27.85,15.21
30.78,-27.59
20.14,-24.64
24.78,-1.13
34.3,10.92
37.18,-9.11
38.48,17.05
39.7,20.5
26.55,26.36
31.9,51.55
34.03,58.33
41.13,66.97
43.91,62.59
40.79,63.75
39.14,61.92
36.83,64.22
34.33,64.66
36.7,57.35
32.3,53.81
33.97,45.91
34.25,41.95
35.22,46.49
37.38,47.78
23.23,38.55
28.14,49.05
26.31,50.79
33.48,48.11
13.15,34.1
1.71,37.75
12.46,33.03
26.5,41.52
31.22,49.14
34.11,49.71
32.8,31.09
38.18,54.33
45.44,73.28
43.41,87.83
41.72,76.2
42.25,73.78
41.86,65.6
41.74,61.25
42.03,61.96
38.52,65.03
36.96,62.29
37.23,63.47
39.14,71.55
40.43,78.17
19.72,54.41
3.6,38.72
9.77,35.62
14.93,40.63
18.98,53.45
27.72,53.81
16.13,40.8
26.93,32.16
29.85,48.34
