19.1184,30.2143
24.3884,27.4666
18.6321,26.444
13.7434,24.0378
16.2516,22.4957
19.1924,21.9148
18.7093,23.2028
19.2357,29.115
15.6262,24.571
22.0218,22.0143
24.1103,32.3784
32.5384,37.0554
23.5224,24.588
28.444,20.8631
30.6826,17.7924
28.7468,17.8493
28.69,19.441
29.7564,24.544
24.3709,8.486
21.5307,-0.609
12.7529,-2.4565
22.2644,-4.4053
18.7613,-5.5749
17.7336,-3.3843
20.0007,0.458
16.7778,-2.4081
17.0391,10.2524
14.271,42.7654
99.8671,18.1376
49.2696,20.0879
21.5935,18.1127
15.777,22.5623
20.1677,18.2382
24.551,25.0312
23.4464,31.3775
37.7755,35.4996
76.3534,70.0054
24.5371,66.0372
23.728,31.8142
11.6526,42.0161
11.479,33.164
350.2132,128.1191
5.2858,25.6042
21.3084,32.9725
24.2258,108.4113
54.72,27.9478
85.1119,26.8506
15.0744,25.1963
2.1905,24.2458
2.1948,24.8475
12.7851,29.8608
-1.6942,24.6099
19.2623,25.515
19.3999,19.2031
18.8365,19.2031
39.8655,19.2031
30.824,19.2031
28.5721,39.0631
16.2326,33.8553
17.2475,31.4043
18.3652,32.087
13.9686,38.0002
18.6189,47.0651
16.8258,43.3147
19.7103,45.3654
60.3811,241.7269
46.9217,135.5668
20.6044,130.1527
17.5485,119.5575
16.1697,57.0146
11.5592,153.1899
11.9145,88.3521
17.4115,53.998
17.6579,58.8104
16.6192,25.4249
17.5554,78.867
19.1438,31.5666
21.2389,163.2893
20.4947,109.4923
28.6025,173.6864
37.0053,98.3478
25.3787,51.7851
24.8909,42.486
21.65,50.6504
18.502,34.3289
17.9095,110.3173
16.4156,70.594
14.7869,38.6653
16.9359,60.8442
21.0103,143.0688
18.8552,67.3106
14.3472,46.721
12.0792,128.2625
12.4743,26.6499
16.8257,30.3974
12.6819,26.6907
7.7589,24.9415
5.6366,24.2793
8.5223,21.294
12.4468,20.2753
14.834,20.2113
18.0513,24.055
41.3701,19.3252
46.3086,33.8323
20.8543,26.5216
48.0218,29.0555
58.4181,40.0632
29.2342,37.4419
24.5217,40.987
23.4703,52.8688
25.1874,34.2544
27.7626,103.6242
42.3596,37.2543
49.1049,28.5313
41.9129,28.471
32.0691,28.528
37.1032,28.2558
34.4981,28.5778
33.4959,30.7589
38.6038,21.6261
66.3295,23.9978
134.6157,25.3259
119.7737,25.3138
104.0798,41.3437
112.156,58.2539
135.3546,32.0156
207.1593,31.1332
352.6532,26.4333
271.8571,21.4853
121.2763,25.6252
56.6,23.7325
42.5739,25.2127
45.8003,18.3213
43.7162,18.4183
89.5334,21.7993
53.633,18.7892
45.3596,20.3871
134.5553,33.5698
51.1503,20.8707
