149.91,111.52
115.04,98.89
89.75,99.26
85.65,79.45
82.6,78.41
82.67,86.1
88.37,91.38
111.53,99.77
173.93,115.25
229.17,123.04
219.43,115.02
152.98,103.38
159.05,89.64
177.85,86.0
208.74,85.13
978.51,89.24
1811.59,104.42
456.79,113.15
399.98,137.2
454.61,168.89
246.15,168.29
109.39,161.87
93.46,124.31
87.04,110.65
149.51,141.39
82.69,112.47
82.64,85.71
82.26,77.27
82.42,78.05
82.56,88.77
82.9,90.31
87.16,105.09
239.11,124.77
419.18,132.48
410.81,131.91
418.75,122.19
591.98,90.9
470.97,92.61
391.94,106.34
391.39,131.02
313.03,166.2
310.91,167.71
314.93,180.95
584.46,203.96
469.85,193.74
319.35,253.31
289.99,176.23
290.36,138.07
114.72,85.57
83.07,82.33
82.44,79.07
82.28,78.06
82.98,77.1
85.57,88.88
158.65,122.96
235.3,175.91
389.3,196.35
478.23,182.11
465.51,181.65
449.75,180.93
465.62,167.76
1276.5,180.84
507.0,180.72
368.47,236.73
443.15,272.8
370.11,199.67
315.49,181.18
375.75,180.96
380.22,173.67
317.04,164.27
319.1,139.97
191.97,86.48
85.2,75.85
80.81,78.37
74.69,77.3
74.04,79.41
64.75,79.51
81.35,80.44
100.9,123.72
102.73,213.41
171.52,220.06
171.15,225.48
291.64,229.53
297.13,217.2
250.24,217.34
297.4,217.5
284.2,218.21
296.95,244.55
297.45,217.97
207.45,215.84
220.25,217.21
225.27,219.78
238.71,214.71
203.56,201.52
186.3,134.81
93.77,82.37
164.37,74.3
85.32,79.56
81.91,78.5
81.84,78.43
77.39,79.98
84.8,81.97
117.46,163.53
137.59,164.0
167.38,208.1
115.03,303.07
114.3,254.2
107.63,217.22
104.12,200.52
116.68,220.21
215.66,364.29
315.82,390.79
322.51,395.4
317.05,391.67
299.09,199.02
366.69,225.84
371.1,205.67
1124.58,171.98
195.81,145.13
129.78,110.27
132.27,130.94
103.92,87.78
85.06,87.28
81.16,86.25
88.53,85.7
101.72,132.2
149.85,154.18
170.5,169.74
287.73,198.32
403.29,224.22
428.36,191.76
382.11,186.2
288.71,185.65
342.98,224.51
343.15,232.12
366.37,221.77
402.57,214.73
345.19,245.05
348.68,232.42
398.13,441.09
1717.29,403.49
1267.87,205.23
322.51,180.93
155.56,179.84
129.39,221.11
116.07,145.76
101.16,126.73
88.82,118.9
89.02,118.29
125.49,126.01
170.86,125.97
242.05,183.49
680.39,182.97
592.8,182.88
337.5,182.47
326.21,180.15
287.72,154.52
396.91,144.11
422.38,140.97
429.36,145.76
736.82,153.8
547.46,178.98
767.32,183.58
547.98,182.44
310.41,180.59
238.1,178.5
165.02,162.94
125.91,139.75
193.62,141.59
191.92,160.42
139.29,143.41
118.69,114.95
116.7,117.36
131.02,139.35
174.38,87.72
875.25,99.74
868.79,126.14
230.8,109.21
273.98,114.61
212.61,99.16
183.48,97.6
254.86,111.53
325.11,110.91
327.84,123.98
331.25,142.63
292.58,149.61
302.44,228.89
370.11,325.66
1193.01,360.44
624.16,479.48
350.05,247.01
294.03,189.73
213.28,141.52
147.95,114.74
116.45,88.9
101.01,83.36
88.13,89.72
103.25,140.45
92.53,240.47
116.41,499.59
204.62,785.9
290.75,2837.76
288.93,812.56
234.45,723.16
185.61,636.39
173.58,656.96
212.43,784.02
283.54,773.91
285.49,770.94
327.53,705.71
1070.65,687.6
1895.89,1588.24
1653.27,1757.95
1518.9,2376.21
610.5,294.51
248.66,179.68
128.44,168.31
113.57,143.97
113.93,135.4
97.16,143.26
113.47,120.51
138.92,117.39
312.55,147.15
457.81,221.35
1096.35,348.39
675.26,323.54
