114.5275,46.078
109.2304,46.4224
103.6889,47.3373
107.8659,46.9617
109.3513,47.1285
112.14,44.2276
112.3417,47.6806
106.9944,43.8429
114.5519,37.0449
104.2092,40.1388
95.3475,37.7757
81.251,39.7576
68.9562,39.2144
80.7398,38.4713
83.6142,39.1913
108.9643,42.7541
149.2778,44.8959
175.4522,51.7174
173.9792,51.6052
141.6676,50.7458
134.9671,47.1544
129.6973,46.1435
140.5856,44.3463
116.342,40.7367
128.4049,45.227
126.4508,44.6006
128.9462,42.7235
150.2309,44.0577
168.6955,46.6915
184.5724,46.638
199.1491,52.1275
231.8681,49.3467
155.1517,42.8982
137.3901,48.689
168.4432,49.0956
168.5609,52.5645
170.5962,39.6964
177.7626,39.6964
201.2252,39.6964
222.6626,39.6964
246.4079,39.6964
250.787,39.6964
231.9113,39.6964
210.1295,39.6964
175.1356,39.6964
181.9611,39.6964
183.4919,39.6964
154.2998,39.6964
148.908,39.6964
146.1721,39.6964
148.1519,39.6964
149.761,39.6964
150.8711,39.6964
179.0318,39.6964
203.8686,39.6964
182.9615,39.6964
153.1708,39.6964
151.3044,39.6964
147.4051,39.6964
139.1371,39.6964
140.4997,39.6964
137.244,39.6964
151.5565,39.6964
168.7759,39.6964
202.9278,39.6964
218.5809,39.6964
222.5274,39.6964
198.114,39.6964
174.3954,39.6964
197.4369,39.6964
187.9199,39.6964
146.7044,39.6964
215.326,39.6964
198.8927,39.6964
181.4058,39.6964
180.3379,39.6964
181.6825,39.6964
197.4106,39.6964
198.4728,39.6964
220.6401,39.6964
193.8872,39.6964
177.9003,39.6964
160.015,39.6964
146.5582,46.8047
164.6809,43.6007
166.8166,39.4491
155.4846,45.4739
169.6132,55.1046
203.9237,62.3953
208.4745,39.6964
188.4876,62.8156
193.0963,63.2616
174.2032,64.0371
160.5523,58.8497
171.9016,55.7335
155.2659,50.4578
135.9229,53.337
138.5239,52.4863
137.0656,52.2308
140.0165,53.9944
150.4387,53.8108
181.6473,58.9994
198.3297,60.1965
181.3842,62.4792
152.0924,59.2326
158.1899,64.0946
163.4199,59.4843
160.1825,54.5816
144.8667,50.8793
151.7357,44.9293
142.0527,45.6417
157.413,54.1217
163.2288,57.66
176.9184,67.299
157.6486,62.4794
138.676,64.2887
140.1948,59.302
144.9152,66.4759
132.8072,65.7067
125.8941,63.5814
130.6051,65.5015
124.3616,64.3782
135.8049,61.5941
147.3148,59.7745
144.0445,60.5508
158.675,67.2036
160.5534,72.2722
151.5698,67.3498
125.0452,54.3058
104.8596,58.333
99.7332,63.8524
93.8757,60.4147
82.7685,39.6964
66.5377,63.069
84.5909,72.9538
120.9579,67.5618
163.4101,69.9727
179.749,71.1901
151.2875,68.8235
126.6647,68.9628
111.0995,68.4796
111.1249,69.3702
118.4732,61.6149
118.1545,57.9273
139.4447,59.2119
135.0217,57.9955
133.0772,58.3898
132.1966,57.5914
136.0439,60.184
135.6438,63.2497
141.9639,66.3186
136.6051,77.8998
116.509,70.4935
105.7805,58.7786
115.0826,64.4422
109.7507,59.8549
96.6219,54.3277
98.3758,50.7407
101.9276,52.9493
137.7493,57.8174
142.5143,67.7276
165.0129,83.533
146.7775,79.6282
128.563,79.8746
124.7269,84.2167
116.9221,82.4639
120.0578,80.0262
112.8482,72.5958
129.8864,87.0033
122.865,82.5971
116.0083,104.0656
115.6884,106.1822
116.09,110.0318
118.8192,129.8423
121.4669,248.276
132.2038,291.0106
121.7051,135.5402
122.4407,113.158
100.0236,87.6576
81.208,92.2972
51.351,39.6964
55.4622,79.3919
82.5069,82.292
110.9712,114.5029
155.0645,116.6418
170.4537,137.972
159.8476,169.5344
152.2157,148.0062
157.4608,114.981
143.7518,97.8638
128.3083,85.4486
115.4036,75.1962
121.7971,61.085
123.3823,63.6114
127.0476,60.3956
125.2872,58.5627
131.0207,57.7404
140.9266,66.2052
158.5078,58.0983
154.6014,69.4385
165.878,53.2669
156.8881,58.8421
149.9334,39.6964
161.8001,39.6964
149.1991,39.6964
148.9797,39.6964
154.6998,39.6964
182.7868,39.6964
179.7097,39.6964
181.4286,39.6964
177.5609,39.6964
175.7656,39.6964
165.1234,39.6964
141.4513,39.6964
136.057,39.6964
122.9222,39.6964
123.4673,39.6964
122.4271,39.6964
117.1581,39.6964
112.4083,39.6964
118.6489,39.6964
139.9199,39.6964
138.457,39.6964
147.1999,39.6964
133.9942,39.6964
123.1136,39.6964
111.5776,76.7824
98.5059,80.8616
94.6284,67.8176
95.0469,66.0456
88.8263,37.7684
125.9148,82.8353
149.7104,80.0522
173.0058,90.2889
174.8957,88.7019
164.6968,85.5324
158.5214,81.3491
146.3504,72.4613
135.3548,67.8343
127.8624,60.4132
135.4267,59.698
132.0319,61.8944
129.3853,62.0124
