-2.1175,14.87
-1.15,16.09
-1.17,16.995
-0.0175,17.9525
-0.8125,20.6575
-0.6825,22.47
4.265,26.165
15.855,31.0875
16.2975,40.095
9.7225,22.3275
21.6475,22.2275
18.04,21.2525
17.6175,20.3625
25.6775,18.3825
28.515,16.6075
28.4,16.06
46.595,33.0
41.5725,59.3925
17.65,47.795
5.825,37.175
9.1375,44.735
4.46,40.8575
1.395,26.2775
-1.985,22.69
-3.845,21.68
-14.495,21.5
-26.08,21.29
-30.36,19.7075
-27.265,18.57
-5.3625,21.085
0.225,36.405
4.78,48.995
14.1275,42.0375
19.4725,50.995
24.185,34.5
17.745,23.555
12.1475,22.51
15.4075,24.96
15.5525,26.26
15.2625,27.505
16.715,33.69
32.48,59.84
63.0975,73.3975
43.4175,52.81
37.2225,54.3175
25.8375,48.215
18.0375,28.7
8.505,28.3625
1.83,25.6475
-0.865,24.84
-2.1275,24.2075
-0.47,21.465
1.58,22.7
3.25,26.7488
19.185,26.7488
20.1525,26.7488
26.3375,26.7488
106.0125,26.7488
19.2025,26.7488
21.745,26.7488
41.335,26.7488
25.62,26.7488
26.25,26.7488
18.99,26.7488
17.72,26.7488
47.755,26.7488
33.3925,26.7488
25.2075,26.7488
22.115,26.7488
18.8175,26.7488
19.455,26.7488
16.12,26.7488
22.745,26.7488
17.545,26.7488
17.0525,26.7488
17.5425,26.7488
19.4525,26.7488
31.3675,26.7488
48.62,26.7488
37.9975,26.7488
23.5275,26.7488
18.0825,26.7488
15.185,26.7488
15.88,26.7488
15.1675,6.6975
10.045,5.7725
0.8775,9.3625
3.97,17.7425
13.615,23.275
33.8,42.5475
34.82,23.5025
27.06,22.655
25.82,21.37
25.5125,20.4675
23.0925,18.7275
22.625,20.935
23.6925,20.485
27.38,18.5775
30.3025,17.3775
28.5675,15.6975
30.185,16.9325
30.425,17.09
44.36,20.515
57.28,21.6925
32.1,19.015
30.48,18.4125
30.33,17.0025
27.97,17.4925
27.685,4.0075
25.3975,0.01
22.6125,-0.0625
22.06,-0.0075
34.455,10.7775
66.6025,35.6375
36.695,26.1875
29.3,26.7575
27.0225,29.015
18.795,26.52
17.115,26.4375
14.3825,26.1975
10.2725,23.9125
12.48,21.885
9.14,20.3825
14.535,24.665
15.1925,27.455
20.1825,36.565
32.5925,51.31
26.9875,79.755
18.245,35.39
17.9825,22.3
14.87,22.0175
9.4825,24.755
3.0575,19.735
0.3375,15.805
0.2,13.115
0.5225,11.1475
47.2525,16.34
43.26,38.4875
32.195,45.055
25.4675,61.6725
17.8775,37.9975
12.7425,33.68
14.72,36.4525
14.305,30.97
18.1475,64.32
14.905,69.755
12.875,54.7625
15.305,90.8675
15.9625,57.8725
16.705,82.6775
17.4425,33.96
16.74,27.1675
17.47,14.41
14.05,16.8175
17.1175,15.935
17.8375,6.3375
19.2525,0.1125
21.2275,-0.685
22.23,-4.0675
23.69,-1.7425
30.495,13.085
44.605,21.8975
31.56,21.3325
31.6475,21.99
29.915,21.4475
28.7525,20.095
25.6975,16.23
27.8525,13.825
24.1225,13.735
23.19,7.2875
21.91,1.38
18.42,7.9225
19.36,14.92
18.7975,20.73
22.8525,26.8275
26.0225,22.8825
22.2325,23.0525
16.51,22.405
17.6225,21.35
17.6525,21.6
16.84,21.9075
15.925,21.3275
15.66,21.14
15.13,21.69
19.3675,22.7175
30.31,31.56
22.0225,29.0475
16.9975,29.545
15.3175,38.2575
12.415,31.235
4.7925,21.6275
-0.8325,20.92
-0.5625,20.455
-0.18,20.6025
-0.0025,20.0825
9.3175,18.77
13.3025,18.7975
14.58,24.815
19.82,28.1075
20.4325,24.86
12.5075,18.5075
9.1875,15.3475
14.415,15.3725
14.98,14.695
16.39,26.7488
15.8925,26.7488
16.4675,26.7488
16.7425,26.7488
27.0125,26.7488
49.68,26.7488
36.785,26.7488
30.4775,26.7488
29.4,26.7488
20.5475,26.7488
14.335,26.7488
14.575,26.7488
16.76,26.7488
9.065,26.7488
7.125,26.7488
7.805,26.7488
7.3125,26.7488
15.145,26.7488
20.36,26.7488
22.185,26.7488
18.8825,26.7488
13.7525,26.7488
9.4,26.7488
6.27,26.7488
6.4725,0.07
6.175,0.3025
6.405,0.2225
6.9075,0.065
13.66,11.0275
29.7325,26.0125
23.7225,24.5575
16.84,24.2475
13.0375,22.65
17.2625,20.6475
17.08,19.93
11.1125,22.6225
9.14,21.825
8.4075,21.0025
14.1075,19.2625
14.085,17.8275
15.555,18.845
23.7525,22.425
49.025,23.0575
25.5275,21.5825
14.53,17.1775
13.545,14.8425
18.1825,7.9675
9.6425,0.755
6.0275,-1.28
14.485,-3.4025
15.505,-4.445
14.9,-10.8275
18.635,0.7325
22.44,16.4425
22.38,20.6625
18.185,18.55
17.93,12.6425
17.3025,15.5925
11.3475,4.615
-2.0125,-18.0
-5.1975,-31.34
-11.235,-31.72
-2.895,-31.78
-0.465,-31.675
1.69,-19.665
0.245,5.71
15.4525,24.6525
16.44,115.28
10.3025,24.18
0.0375,15.2575
-0.0275,12.2725
-0.0075,1.5575
1.62,1.4875
-0.0375,0.3875
-0.0275,0.015
-0.17,-0.355
0.18,5.185
26.765,37.4975
32.02,44.6675
37.13,50.3475
43.5375,35.3325
35.0075,33.7575
28.89,30.49
28.37,26.165
28.27,25.085
28.585,23.0825
28.5175,21.995
28.6725,22.005
28.1325,22.3425
32.23,22.23
41.06,21.8725
42.6875,21.3225
28.6525,6.9125
24.695,-0.03
23.6925,-1.485
22.545,-4.5775
21.275,-27.9925
21.0775,-31.4925
19.52,-30.29
19.285,-31.225
22.125,-29.2275
35.08,-8.2975
28.455,3.5675
23.4625,5.7925
19.1475,8.6175
14.1275,13.415
11.02,9.4925
15.1725,11.7825
15.41,11.4325
15.2175,19.2675
13.9925,24.1575
11.2025,36.455
11.7125,51.845
12.3275,58.39
14.965,72.405
23.125,79.5025
18.495,87.2025
