28.3875,27.5525
34.0475,29.9983
29.975,28.055
34.9667,27.4225
32.4892,25.8567
29.0567,26.9125
20.6558,26.625
24.0825,23.3125
22.995,24.965
23.55,26.3092
20.5475,25.9475
19.5992,25.7142
20.6708,26.7933
26.1467,29.2583
27.4567,32.1075
28.9592,32.2033
27.0658,52.4292
28.5392,51.0733
29.0867,61.0417
29.2875,53.2508
30.06,58.5425
27.4267,39.4117
29.9608,39.6842
32.5358,63.8642
25.69,29.685
23.5983,31.2792
21.5458,28.995
24.6492,29.5275
25.1017,30.4775
25.2375,33.9075
18.3967,33.0658
23.6208,36.3408
28.3742,43.8792
29.015,29.7808
30.5267,28.6283
31.0408,51.5408
36.2325,36.16
34.49,54.9942
35.0325,38.6658
33.2808,40.4012
37.755,40.4012
110.2117,40.4012
38.3483,40.4012
30.8817,40.4012
33.41,40.4012
30.1533,40.4012
30.9192,40.4012
31.0492,40.4012
27.7133,32.1717
27.5508,35.25
24.6458,34.4125
25.2633,36.205
27.5358,37.4933
27.7492,39.075
35.0833,51.0425
44.1558,74.3467
44.7258,52.295
45.5958,44.36
47.6683,94.9358
86.4658,48.0283
65.8725,45.7775
38.4783,57.7242
50.0067,60.0933
43.5025,38.6958
43.4933,48.6033
44.37,42.6933
41.6017,44.6625
39.91,45.2408
38.305,67.4942
34.2192,44.5617
34.535,47.13
31.2683,40.5533
22.9775,34.9567
20.8458,38.2933
24.3767,34.19
24.815,33.8608
24.3525,34.0992
31.3475,34.78
32.515,34.2517
33.7242,38.5483
32.7942,32.5842
33.6325,36.9342
34.2775,52.4125
33.1783,56.2117
32.12,46.02
39.21,48.6358
29.4358,41.6025
31.7267,49.7625
33.5433,53.8217
33.695,68.3325
32.6667,59.305
29.8808,71.4933
29.1683,51.8433
28.8492,65.8742
27.3958,47.67
26.08,49.9667
21.16,29.0225
22.7183,47.1908
23.4192,38.775
23.07,40.4933
21.56,38.6642
21.52,35.9167
26.5075,32.215
26.1483,54.7517
28.0692,41.3508
29.0758,47.2283
34.5625,62.0475
38.0933,67.3025
32.1992,54.455
30.0408,59.6717
29.5192,57.7658
32.3275,63.2025
40.5333,66.9217
102.7292,79.7042
38.5483,57.195
34.42,57.97
32.5483,64.935
47.3933,48.1825
32.8733,52.7333
30.77,54.1442
39.2017,40.3133
34.1467,39.3892
33.2175,41.1625
33.8708,38.0433
35.7958,38.5317
37.1608,37.5992
38.6267,40.7792
43.5908,34.9608
50.095,32.3083
84.5867,46.7475
64.68,44.3575
45.8883,52.3933
48.6492,46.6908
43.8492,56.535
40.7075,44.5667
34.7775,45.4792
43.5033,37.8967
47.8817,72.735
43.6792,96.8425
35.1725,75.435
35.7758,54.415
39.825,50.1833
38.2908,42.0567
32.2467,46.995
32.8508,33.16
36.7775,33.3858
35.23,43.6042
34.8292,31.92
37.7642,42.375
33.74,34.26
35.0217,33.8192
43.8742,33.6508
44.3042,33.2908
53.9883,48.74
65.3333,44.2475
41.3725,62.2517
38.0325,51.1442
35.9792,48.5692
36.4625,56.875
33.1783,44.5375
39.2158,44.31
40.3742,43.0258
36.6433,50.0242
36.1817,42.9442
35.6208,41.8517
37.2108,41.2808
37.0975,45.2375
35.3275,37.0742
35.5692,31.6133
32.9417,28.7042
30.6517,29.105
31.4458,29.5092
29.8525,29.65
32.9417,37.2567
31.1308,50.1067
32.2742,39.0058
32.645,41.5642
31.9942,49.3767
33.1358,56.0967
33.3267,61.6075
33.8008,59.0883
35.5633,55.9967
36.685,56.7692
37.8308,47.1258
93.3458,62.1842
42.69,70.7417
41.1575,50.2242
40.9408,62.995
40.4942,45.9408
39.5875,49.8183
39.6392,43.0875
34.4042,45.26
31.1975,27.2983
33.365,29.2467
32.4142,29.7542
34.0375,29.5483
30.5417,29.8442
31.7758,30.7775
33.4775,30.4892
38.485,29.475
36.3775,30.1783
38.9108,33.6692
39.96,54.5467
39.2558,51.21
37.5958,49.4317
35.3142,56.4375
37.3442,51.2208
38.9975,52.2167
43.7617,69.3692
51.0583,89.3033
45.5083,170.7175
39.35,74.1217
41.3608,50.4367
38.645,38.5292
35.7533,36.3825
31.3217,31.3167
34.1117,27.3508
27.3758,25.2192
27.6917,18.19
27.6225,24.4792
42.4792,26.5258
46.3517,30.09
58.07,36.5108
83.3108,71.3925
58.6075,39.8217
79.4175,36.445
84.4825,35.5058
84.6258,44.54
60.9475,36.7567
52.7917,55.4542
52.9717,87.0217
53.0992,41.0558
55.3275,45.3833
100.0333,34.1008
51.3375,48.7725
54.9358,72.0258
55.5042,55.6992
55.2058,46.2658
50.3508,35.0208
48.7475,33.6208
47.6533,30.0858
39.0125,33.0617
37.6042,33.1908
38.675,33.5067
41.41,33.5108
51.9958,43.5992
69.9658,45.9575
282.8858,55.1783
1719.6283,88.3092
169.8517,56.6892
47.4508,78.535
44.7967,72.9933
43.3942,50.1408
43.5617,50.26
46.4183,48.795
47.8783,58.7017
58.3767,48.6917
60.16,71.1525
96.8925,59.0125
63.8408,39.1533
49.9317,44.6817
46.9233,41.1842
56.715,42.6475
77.2758,35.7875
43.3608,33.46
43.7958,38.5033
49.8933,38.2633
42.6858,37.51
47.9425,37.44
61.9975,35.7983
60.5917,34.525
50.365,36.6358
59.0733,38.9992
54.1983,30.9958
52.7283,40.1475
44.5542,31.92
40.6333,31.1967
39.4008,30.0567
44.6375,30.6617
56.53,33.9358
44.45,50.2708
43.7267,49.1475
38.915,34.5358
41.0858,33.2133
47.7192,34.8958
39.3392,33.9483
32.6617,30.0708
32.7108,29.9733
23.3658,23.8325
29.885,26.4067
28.9442,25.7575
27.5433,23.7233
29.3425,24.2275
28.3425,23.9592
30.2908,24.1308
35.3758,25.205
33.1767,25.5192
36.6175,32.4908
49.5217,59.3417
37.5525,39.8158
37.9117,38.1933
37.4017,37.8308
36.5392,33.0408
35.99,31.315
36.5367,38.8492
40.3375,41.2608
38.0125,43.0792
34.9158,34.825
33.9033,34.9258
33.2867,34.505
33.44,28.1133
31.995,28.955
26.8283,20.4575
32.8808,28.285
31.3508,23.3517
34.11,20.6742
30.0917,19.2058
31.6983,18.4083
27.7658,23.6133
35.4075,28.6683
49.3167,22.7292
