48.0,2.07
42.57,1.42
43.45,0.09
45.7,0.08
38.8,0.05
40.89,0.08
41.81,0.09
44.56,0.55
51.1,2.09
67.52,3.19
72.94,4.56
78.87,6.24
87.56,6.24
89.33,5.85
89.66,18.24
93.17,24.83
114.24,37.64
133.91,47.41
131.28,55.86
126.8,55.24
111.06,49.49
94.98,46.02
89.53,47.34
79.52,36.05
35.77,59.65
35.42,53.22
35.39,54.45
35.12,45.48
30.45,51.58
34.99,72.85
35.56,105.64
43.05,136.77
50.42,143.09
59.33,144.53
67.51,143.25
64.57,142.2
63.4,145.77
48.37,148.07
50.53,152.65
72.0,160.0
82.84,167.78
88.47,175.1
81.53,179.98
68.88,169.39
54.86,157.59
47.54,145.92
47.68,135.62
33.92,121.6
21.52,81.17
20.52,76.15
20.47,76.16
20.41,73.58
20.87,74.5
30.23,79.45
38.68,105.55
81.86,149.39
109.23,157.22
99.37,158.63
85.87,159.27
83.67,162.41
77.12,158.21
75.63,154.94
75.82,156.09
89.21,161.92
107.0,160.54
121.25,163.95
117.04,163.43
100.46,157.21
83.15,147.75
66.94,132.5
40.63,117.7
35.43,96.47
41.19,85.37
38.25,81.21
37.76,72.03
39.8,71.34
42.25,73.9
82.75,84.18
106.14,82.51
137.13,85.83
145.81,88.86
147.2,87.93
149.17,78.23
146.47,84.16
142.19,83.32
139.51,82.11
140.2,82.63
142.56,82.13
142.58,83.24
150.48,88.74
147.62,74.45
135.89,68.61
129.58,63.99
115.16,58.98
101.96,39.08
78.95,31.74
87.65,30.93
53.24,28.99
51.54,28.51
51.02,28.59
51.55,29.49
86.3,40.99
93.93,64.58
97.27,88.1
120.03,96.35
111.22,109.39
121.58,127.69
117.63,137.29
119.07,140.04
117.82,146.68
110.66,151.16
110.86,159.86
123.72,173.65
132.98,195.73
125.54,195.7
121.43,178.92
108.18,164.85
90.62,153.08
107.7,145.41
89.46,130.81
87.51,107.91
77.43,104.13
75.25,99.63
78.52,84.81
84.77,84.39
85.55,86.55
91.38,100.17
104.4,107.07
125.79,110.6
183.21,109.66
186.43,109.51
199.88,110.16
194.88,108.87
181.35,100.98
186.75,110.44
200.45,117.8
219.49,128.6
243.05,141.57
243.98,133.4
202.31,114.78
197.18,104.14
185.05,98.96
157.01,76.36
114.99,73.89
118.23,73.82
106.88,72.03
93.91,72.04
93.18,73.08
94.79,76.04
106.71,77.52
126.84,80.15
136.99,78.25
144.57,82.02
145.93,97.59
144.86,96.4
148.28,87.25
148.81,87.12
148.26,92.09
148.04,82.93
165.23,81.31
180.03,82.33
214.08,81.04
218.46,80.73
167.68,76.62
144.39,68.99
142.39,61.79
139.42,50.26
131.39,36.98
137.35,25.17
131.92,9.58
131.14,9.37
130.32,4.28
129.99,5.75
130.7,10.22
130.65,9.29
130.7,16.96
135.23,27.89
137.86,29.95
140.56,36.28
139.58,48.41
139.64,48.41
138.0,50.43
137.34,56.56
139.66,65.39
142.69,68.09
166.62,71.27
149.8,72.01
124.14,67.59
95.78,62.81
95.93,59.13
95.82,51.52
83.78,47.68
80.07,71.11
79.2,66.31
76.1,62.09
56.41,40.59
50.77,48.76
52.16,71.06
71.65,102.79
80.04,127.32
90.67,143.42
109.6,151.38
121.73,143.97
130.63,145.12
139.75,129.16
137.93,126.82
137.96,131.35
140.57,137.32
163.87,145.6
194.49,153.0
210.99,152.3
183.64,146.0
138.89,135.62
142.5,127.32
133.24,86.36
129.97,83.01
129.16,78.33
123.82,82.35
120.46,81.18
122.24,82.46
127.3,85.65
134.64,92.24
199.64,127.16
257.35,142.03
270.69,152.28
273.43,148.26
273.36,143.54
269.93,138.47
257.81,137.86
254.7,141.4
257.76,142.93
263.63,143.09
261.16,139.44
270.53,141.78
265.15,135.3
249.23,122.76
220.84,108.81
207.24,89.13
183.07,81.73
130.89,57.44
127.79,43.29
124.81,28.56
122.73,25.93
122.6,23.25
123.44,26.25
128.41,27.4
146.74,50.0
192.74,73.63
202.44,74.89
190.42,72.06
187.71,70.96
181.81,71.37
157.38,70.93
155.54,68.8
155.99,71.61
161.8,78.19
166.44,86.13
180.29,85.96
174.96,82.92
162.05,70.03
139.36,67.11
136.31,61.81
133.11,51.41
128.75,44.62
47.62,20.48
47.13,5.72
47.71,4.83
46.32,0.1
50.56,2.81
95.97,25.69
122.9,37.09
151.28,61.78
157.17,67.14
152.54,66.98
148.52,68.29
143.24,68.72
126.39,68.6
103.73,72.98
98.35,75.97
108.6,92.39
116.05,95.51
120.56,106.98
100.24,113.01
77.48,97.74
21.64,76.3
20.74,76.74
18.66,68.85
14.03,43.76
13.48,33.62
11.74,22.53
10.89,17.04
10.78,19.01
11.19,25.56
13.63,31.23
15.79,57.77
21.64,88.34
26.32,98.47
26.39,101.18
26.38,95.36
24.95,87.48
22.05,78.83
18.77,74.13
18.21,77.62
19.38,84.27
20.25,87.87
34.49,99.81
23.81,99.09
20.41,93.8
18.6,87.49
18.35,79.2
15.37,78.81
11.83,70.35
15.38,51.2
12.94,45.57
11.74,46.77
11.76,43.52
13.58,42.95
16.62,42.93
19.82,46.45
41.65,55.0
64.24,55.24
61.56,58.6
66.97,68.72
68.4,67.53
61.34,67.35
47.58,64.57
47.29,68.97
62.07,76.19
116.1,78.19
123.35,75.84
122.23,71.6
62.53,64.59
41.94,53.08
40.82,44.99
45.38,41.25
20.68,36.38
17.79,28.22
17.29,28.05
17.24,25.01
17.87,13.39
24.41,8.22
45.25,5.0
70.35,6.23
116.45,10.39
129.97,14.45
153.52,19.64
178.22,18.36
171.4,12.05
138.47,7.14
134.88,6.22
131.44,6.27
157.12,19.67
191.31,28.25
