51.55,-5.33
42.57,-1.1
44.52,-1.51
46.82,-5.23
38.8,-4.62
40.89,-5.56
41.81,-5.17
44.56,-1.34
51.15,-1.48
72.15,-1.12
79.09,-1.1
86.62,-1.1
97.58,-0.81
99.7,-0.28
100.09,0.88
104.03,24.24
130.4,37.64
154.47,47.41
150.72,57.24
144.49,56.6
125.54,50.71
105.69,46.34
100.38,47.34
87.71,36.05
58.79,59.65
54.17,53.22
50.44,54.52
35.99,45.41
30.45,51.58
34.99,71.81
35.56,108.23
43.05,144.86
50.42,150.36
61.81,151.46
72.19,149.98
68.25,147.65
66.48,148.71
48.37,148.07
41.21,152.65
29.98,160.0
33.74,167.78
44.26,175.1
62.79,179.98
62.77,169.39
55.74,157.59
47.54,145.92
47.68,138.96
33.92,127.95
0.32,133.91
-0.01,123.6
-0.07,122.32
-1.08,118.45
-1.03,117.04
0.33,119.76
38.68,143.09
91.42,164.72
126.62,174.25
113.48,176.32
96.18,173.63
93.45,174.57
84.84,169.44
83.33,165.74
83.42,167.95
100.99,172.76
127.22,171.61
152.94,175.84
142.14,174.0
121.17,165.82
121.24,154.11
98.83,134.92
108.85,117.7
98.12,96.47
106.81,83.32
111.52,72.79
109.1,41.2
106.51,8.94
105.79,0.88
117.66,11.35
161.62,62.85
188.12,81.58
184.28,86.73
195.7,85.82
195.58,72.17
187.89,82.13
187.93,83.32
184.98,82.11
184.37,82.63
186.36,82.13
171.69,83.24
195.58,88.74
190.49,74.45
184.36,68.61
160.8,44.5
145.15,32.19
142.06,36.01
100.49,9.36
108.47,0.05
100.21,0.07
87.04,0.07
77.64,0.12
81.48,2.3
97.63,10.37
102.13,62.87
104.18,89.81
133.45,98.72
116.77,129.32
97.26,135.88
101.04,147.36
98.55,145.14
99.7,146.86
110.54,155.56
123.06,164.26
141.4,177.91
152.53,200.54
144.08,200.51
139.82,183.32
123.53,168.91
101.03,156.56
122.27,148.98
102.67,130.81
102.85,110.43
104.36,104.13
113.31,99.63
114.9,84.81
127.07,84.39
154.44,86.55
191.5,100.17
235.1,109.71
235.79,124.32
219.29,120.37
221.97,116.24
238.86,116.77
232.78,118.45
215.48,113.07
222.54,123.3
237.69,129.6
253.33,143.76
282.33,160.61
281.64,168.41
252.84,151.14
232.92,143.56
214.56,135.75
184.11,133.84
128.44,124.94
132.79,100.06
121.95,101.38
106.1,98.93
104.97,90.61
105.04,85.48
118.44,86.1
144.4,93.48
157.22,106.31
165.8,115.22
166.71,115.36
166.21,103.0
171.04,90.97
171.54,90.54
171.02,96.87
174.51,91.65
195.39,88.13
208.03,96.92
250.4,99.71
261.42,102.51
244.16,97.42
231.06,90.5
220.22,63.31
191.52,51.5
152.77,39.4
169.1,11.26
157.41,9.34
170.98,9.37
165.69,4.28
164.8,5.75
158.93,10.22
170.98,9.29
188.4,16.96
222.37,50.9
237.93,85.28
235.82,96.51
221.85,106.99
212.88,104.74
190.55,101.97
174.61,107.42
167.68,106.75
166.18,112.38
195.6,121.58
175.83,126.29
144.44,112.38
105.62,107.05
105.25,101.38
105.36,102.35
92.75,83.78
87.58,77.38
86.93,66.31
82.65,62.09
57.12,40.59
50.77,48.67
52.16,71.14
76.52,110.34
86.97,164.8
100.18,185.4
123.57,182.45
139.01,163.84
153.88,165.39
170.08,144.78
170.01,141.8
175.19,147.88
194.71,155.55
196.69,166.82
230.0,181.35
251.26,187.65
247.2,175.91
237.74,165.33
220.44,143.1
222.36,135.96
209.91,111.56
202.12,109.2
197.61,99.61
201.79,97.99
192.26,93.07
183.38,98.48
197.4,111.86
244.56,142.27
308.95,159.37
323.34,170.29
324.45,165.23
319.72,159.37
319.38,150.84
309.0,145.46
305.92,145.93
308.96,149.77
315.64,150.3
311.81,144.72
324.93,150.73
320.14,144.66
303.83,128.17
275.47,109.33
249.56,89.13
223.54,83.74
201.7,44.25
216.65,5.15
208.49,0.16
203.53,0.08
198.79,0.01
200.75,0.04
210.58,2.83
244.24,59.62
307.64,93.84
311.08,131.26
306.07,133.63
285.33,135.66
274.42,133.92
262.57,120.99
256.36,113.86
262.66,119.21
286.24,121.23
298.64,122.78
325.89,136.36
325.38,136.87
318.48,131.63
293.89,118.0
252.8,96.27
244.39,94.46
218.86,70.6
202.55,20.48
192.71,5.72
189.8,4.83
184.97,0.1
183.68,2.09
199.31,25.69
247.78,88.29
281.38,114.9
309.1,110.03
301.52,100.76
283.77,87.28
266.41,90.0
252.46,78.16
239.04,84.3
241.81,90.85
247.21,98.04
262.65,102.05
293.36,115.37
294.55,123.07
277.1,103.81
242.31,102.33
197.25,87.31
199.5,72.54
177.35,40.76
178.33,33.62
166.54,17.5
158.19,9.27
151.48,2.08
157.04,2.69
176.4,26.02
197.79,56.38
221.7,90.52
242.98,109.13
226.59,103.66
185.48,97.7
175.26,87.48
157.11,78.83
138.15,72.35
176.14,75.76
207.64,82.25
211.54,87.87
226.91,99.81
219.14,99.88
216.3,98.79
198.47,87.49
169.39,79.2
169.13,78.81
125.75,70.35
123.64,26.45
113.33,35.66
111.49,46.04
110.68,42.47
113.11,41.92
144.74,41.9
181.32,46.45
196.7,54.73
223.5,53.91
202.82,55.78
167.81,51.98
164.84,56.66
158.63,50.38
156.86,26.01
192.55,13.82
223.7,9.32
231.66,9.31
269.86,11.37
267.84,14.1
241.35,7.05
221.49,9.3
210.52,9.34
200.12,6.08
190.45,5.35
228.67,4.06
211.23,1.76
200.46,4.22
188.12,2.73
193.46,2.96
196.3,4.13
195.98,1.63
210.59,1.79
219.23,9.35
236.9,10.62
229.06,9.28
221.37,8.27
214.68,6.96
206.0,0.43
209.18,0.3
220.4,0.33
233.11,0.47
267.8,1.29
275.04,27.76
269.25,26.03
250.93,12.54
226.7,20.28
219.24,33.1
215.69,38.59
232.7,61.81
222.48,61.81
195.17,64.6
187.44,57.78
180.23,65.2
170.89,89.61
122.27,159.27
123.03,180.36
129.64,191.57
133.34,175.1
129.77,154.71
135.78,155.42
126.7,151.45
126.16,145.1
105.75,145.48
125.61,150.06
118.45,155.33
129.18,171.79
115.77,178.93
100.41,155.02
92.84,141.08
100.0,131.57
96.67,126.94
89.82,112.68
80.42,101.19
35.02,97.45
12.7,94.67
10.39,92.2
13.21,94.52
37.24,103.0
94.79,120.47
105.88,145.02
129.78,156.52
103.93,140.18
115.39,129.96
114.59,126.43
103.6,119.55
115.0,133.45
131.2,150.43
173.92,168.77
205.85,185.45
257.49,194.49
262.0,182.21
244.4,180.83
226.6,158.64
222.42,150.65
215.43,144.14
185.4,131.56
194.61,126.54
198.46,128.42
185.49,128.38
193.73,126.56
199.81,123.51
211.22,130.4
235.97,157.3
281.92,176.84
303.23,194.33
299.36,188.6
283.66,166.09
273.05,157.02
257.5,145.1
251.6,145.48
250.31,146.6
256.7,157.27
267.8,158.42
286.34,169.58
284.68,163.73
262.68,137.56
244.4,141.6
230.92,135.41
196.5,132.86
180.75,116.06
174.08,114.88
168.38,110.19
167.82,108.12
164.81,104.77
168.05,102.11
170.56,114.28
204.34,121.77
234.24,154.11
269.5,164.73
260.25,160.56
228.4,159.45
199.43,142.79
175.24,154.57
165.28,159.52
169.05,165.3
185.92,184.47
184.64,191.88
