21.9572,31.9048
20.9475,20.5614
19.6111,18.1179
20.443,20.4012
20.3598,17.3535
18.9983,19.9899
19.7753,17.6277
21.9928,19.7746
21.6928,22.1652
21.2263,23.7949
17.1402,41.7975
18.8934,29.3511
19.9212,34.2985
20.0281,26.0019
20.0951,25.4419
19.7889,34.1184
23.8632,38.7974
29.0729,43.5673
29.5043,37.6027
26.5896,40.2476
29.0687,96.6376
22.7158,31.7944
31.6672,30.4419
22.2611,23.7062
21.7352,21.6492
21.0155,19.9883
20.0454,20.4317
20.3428,18.9558
21.6071,18.9033
23.4573,20.2058
28.232,24.8167
39.8035,33.5483
30.0214,30.66
25.1206,29.8233
37.6903,32.9633
33.034,21.9017
38.8465,24.3875
38.4647,25.1283
31.9087,24.31
32.4828,27.56
32.1406,36.7003
38.2033,36.7003
31.2228,36.7003
46.342,36.7003
34.3304,36.7003
24.8208,36.7003
25.5855,36.7003
22.3865,36.7003
19.7974,135.9407
20.2223,39.185
20.2725,98.4749
19.7483,33.2139
19.8026,34.7089
22.0134,34.6289
34.4734,63.1119
40.4389,80.5401
36.7351,59.7543
43.914,40.6796
38.9171,28.6217
37.7272,29.4924
30.1937,30.9041
36.5221,28.9489
28.8191,31.2365
38.2676,27.3622
41.6125,37.2491
61.7021,40.7883
32.8926,33.584
27.7573,43.3951
26.3595,43.2948
21.9452,40.7474
22.9766,25.2539
20.5768,26.5484
21.71,23.5268
20.8721,26.2425
19.0824,25.6911
20.0947,25.1112
21.0258,26.7657
24.8365,24.8864
142.8675,47.5474
39.1115,30.9089
33.8679,37.2582
43.3898,42.0765
53.3555,35.3009
29.3647,33.712
42.2271,33.0948
27.8215,34.0233
34.6602,31.8367
29.4272,30.4734
35.0997,29.3372
97.9299,80.9385
74.8307,61.5962
65.2524,43.8202
60.691,33.3177
30.6536,35.1277
34.3529,59.604
23.2752,49.0882
23.6828,33.159
24.1084,33.6281
24.4415,33.213
23.2793,32.8149
23.4933,29.8963
36.1499,30.4959
35.0504,47.5777
36.5622,61.6374
43.6554,39.5375
32.4335,29.8448
32.618,29.3505
32.1545,29.5454
34.1883,26.395
45.8356,27.021
30.6861,25.6404
28.2956,30.0022
35.1755,32.5259
44.5529,40.5325
36.0517,34.3955
31.5394,40.3549
32.0694,34.5191
33.6748,34.6792
34.9683,29.5987
32.956,30.2134
28.1153,32.5
32.4115,33.0482
30.1691,28.6304
32.7375,28.1764
26.3929,32.6308
26.9576,29.5998
43.4631,26.0087
48.8613,29.1519
67.5925,31.2998
49.4862,31.9185
62.5535,35.7228
52.65,35.43
41.5341,34.2901
44.476,60.1934
43.0934,31.3474
36.9942,32.1024
35.7039,35.1871
53.8264,32.7007
38.5969,46.3583
52.9218,41.8261
61.3587,27.1247
76.0402,25.9841
41.4372,24.6005
35.9656,23.5471
34.046,39.9665
31.048,28.334
33.6748,26.0115
30.6005,27.2449
32.8682,25.5768
33.465,23.787
35.6622,21.2664
35.7869,24.4013
42.484,27.0532
35.6447,24.8548
36.2639,24.7926
33.9897,24.943
33.0013,22.8204
31.3614,23.3817
31.6284,24.0261
30.6078,21.9727
33.4448,22.9246
46.5004,43.4724
47.7882,45.0334
43.2982,30.2676
45.0133,31.2243
39.0061,28.1142
37.3615,25.678
33.6135,22.8868
28.4801,22.6117
29.8027,24.6983
32.2511,23.6225
32.0726,23.7842
34.3655,22.4117
32.2078,25.2517
40.0908,45.3592
46.1523,61.3708
35.8543,43.9867
31.6828,24.96
35.8417,21.4683
31.7418,17.9092
34.4991,20.6792
34.9858,25.5767
38.453,24.4792
34.937,25.0183
38.4433,23.8067
53.3223,25.9942
42.2447,25.7317
39.6859,25.7175
38.8939,30.1367
32.2303,22.895
32.477,21.4783
29.9736,19.395
27.007,21.7609
26.0856,22.5804
23.6828,20.5402
23.6463,19.0831
26.9805,20.8216
32.3549,24.4386
57.8697,24.0424
74.7128,30.4654
47.437,31.3713
34.5571,34.3538
32.1132,90.0926
32.4012,62.4778
35.9723,60.5163
29.9172,43.4186
26.6675,41.3384
34.8491,35.7996
36.2579,32.7551
93.0442,45.6858
39.0077,34.8142
39.7496,27.8415
36.7909,24.8168
32.3673,24.9869
30.9385,21.997
32.2633,18.9528
36.9325,21.1978
37.0411,21.1538
38.2195,18.9336
31.3373,20.6918
38.9533,23.909
39.4076,30.3982
161.6127,33.38
703.9977,44.0343
75.1982,39.0735
53.5525,22.3428
82.7247,28.4438
58.8938,31.5594
45.0973,35.4364
40.4626,28.4553
37.8311,28.9315
38.9233,36.6047
40.3715,43.5832
57.0683,46.2653
58.1306,37.6773
63.0462,40.0234
66.1566,36.1399
52.8096,33.6802
43.0182,27.7979
56.5883,26.9687
37.8525,26.5034
38.1189,26.5774
44.0624,25.9569
40.4397,25.1351
39.6676,22.9089
36.4608,28.4415
47.5073,43.8586
48.6634,36.0965
43.5835,29.5376
45.869,21.4297
43.1714,23.866
38.5086,24.6862
43.486,21.9002
47.5051,21.2428
37.4448,19.9004
32.0413,19.3552
40.0218,22.7321
58.624,30.8756
36.7734,32.9712
36.376,31.7066
36.3087,29.2574
34.408,26.9724
32.3094,23.031
28.4771,24.1701
29.1996,21.507
28.3952,23.2691
26.5749,22.4859
26.3027,21.0871
28.16,21.9886
28.4757,24.4192
30.0039,34.9463
37.5273,32.3881
30.947,29.5631
32.0011,21.3028
30.3333,18.6051
31.5904,18.0945
34.5322,20.5768
29.7049,23.6466
29.5346,23.2295
29.7682,22.9215
31.3825,25.4952
34.6484,26.2237
36.6232,21.1707
38.4807,19.0394
37.32,19.0141
34.5036,18.7134
28.4748,18.4416
25.0451,18.2431
27.031,17.97
26.6508,17.3539
24.2395,17.5329
24.1885,17.0074
24.9854,17.3984
28.8938,16.9696
86.297,18.126
75.4183,20.1549
47.5206,18.9243
51.7459,18.1812
49.1562,29.0562
77.6026,27.1112
62.7856,20.9507
51.4761,17.0441
61.6189,13.7577
75.9106,23.3629
77.362,27.5395
48.3909,31.3169
68.8369,32.1454
63.9767,32.2936
58.4315,38.1323
61.9467,33.3301
59.6175,33.1474
61.4772,27.6089
44.0774,36.3425
35.4056,31.5266
33.832,34.823
44.3973,37.1191
38.9119,40.3888
44.1772,33.1357
35.013,44.6266
44.2597,51.1454
100.9262,44.1261
120.9235,27.508
86.6443,30.8479
84.5313,32.9589
94.7908,35.0974
59.6778,29.8749
58.8287,30.7637
46.175,29.3229
39.8362,65.7993
70.6444,92.371
78.437,84.3269
68.8743,73.0259
74.8006,78.352
66.2355,66.8922
84.4378,53.6596
99.4363,45.2092
71.9799,52.2735
75.0358,51.538
69.492,44.2273
53.5436,50.9115
40.7395,73.8542
39.6893,59.7428
59.6418,63.8638
59.4335,96.8381
44.3706,81.8481
36.1843,105.9878
31.4808,133.7231
29.4966,149.2984
32.7727,145.0204
27.9195,115.0198
28.27,93.3083
32.2166,102.9056
30.6851,91.994
54.714,120.0228
52.6429,132.5712
76.328,108.0396
67.8612,99.7133
72.7767,66.7296
62.6191,62.4022
51.7878,55.6741
50.952,57.4334
37.2272,48.8905
39.2675,45.9208
42.0822,45.5652
46.2893,52.6139
56.5709,56.0039
58.0721,72.4436
92.8304,93.961
58.6766,110.0606
46.9293,127.4993
62.0023,215.4133
35.5567,194.6085
34.8837,98.1603
36.8925,96.0803
35.952,85.0199
35.1672,73.7389
40.7363,78.7894
52.1578,125.8538
50.3905,124.1251
48.892,93.4055
38.7855,109.4441
36.917,92.9132
38.3464,57.4186
33.3586,66.5511
30.3697,101.4059
29.8713,189.088
30.9532,126.4739
27.8915,131.5521
24.9658,273.719
25.7539,204.7966
34.2347,188.4787
43.6155,427.7383
36.1469,128.8097
42.3279,105.6401
36.6531,86.072
51.5882,73.468
38.469,78.7403
33.2773,59.3601
30.6406,44.0674
32.2708,62.5675
28.3786,58.6422
34.2829,115.6932
43.6614,108.5906
36.9759,106.5406
33.448,103.5789
31.242,92.3892
33.424,58.3308
28.8034,63.5734
30.2232,99.5751
29.5453,101.2236
27.4307,104.9065
29.6891,153.7142
49.4898,71.9969
38.8438,96.3384
38.9758,236.4056
44.6071,170.5432
36.6208,106.4444
35.1412,93.4008
30.1721,125.2216
34.8304,93.1438
33.458,63.6354
33.384,58.7159
33.75,44.1511
35.1161,43.9405
32.3253,42.5227
39.6896,57.729
43.4524,39.5855
38.4026,40.2889
32.8665,40.158
31.8323,39.7335
30.2047,40.8887
26.0639,32.7296
24.5087,30.28
23.071,28.955
25.6077,30.8225
25.9029,32.0392
25.5333,34.0492
26.4913,33.6867
40.522,36.9633
33.7642,46.2867
38.3887,61.1667
45.9067,260.1283
34.9645,165.5308
37.1858,70.5367
29.9494,52.3692
27.4538,36.7003
25.6323,67.3683
26.1313,58.7325
30.109,45.2175
41.4916,59.055
35.031,46.0375
31.3764,46.0983
29.5088,56.5775
26.0594,50.0217
24.1789,46.6175
22.2602,46.9958
22.1373,45.8057
21.2442,45.5422
20.4252,45.8422
20.2419,51.76
19.846,58.9625
21.9987,50.6971
55.4426,53.4638
38.5488,86.5947
30.4685,76.7796
32.9533,74.8368
34.1438,112.0276
33.5153,70.8016
33.2733,78.1476
44.4574,69.1478
32.2161,49.3494
33.0802,37.6463
39.2604,56.3326
43.6144,658.0351
41.1118,175.2503
38.9598,72.5791
41.2794,83.4944
55.4307,110.4395
38.2674,95.7276
30.9612,113.5605
32.7369,147.2059
29.7161,122.2587
33.778,89.4406
30.7783,88.5548
30.4835,82.8912
28.4677,100.0916
32.5378,114.9768
59.7914,396.3996
35.9515,295.6462
42.8353,35.4225
50.6209,49.2646
59.3858,44.899
36.727,32.2976
47.5639,23.5768
40.8099,22.691
34.2395,30.155
35.041,51.6728
42.6989,270.2038
52.0433,81.8759
52.2287,83.8622
51.3765,103.989
37.8551,85.9372
41.0098,50.4946
36.3518,53.604
33.7081,100.6041
31.7577,78.3966
33.3808,87.1441
39.8247,122.3592
35.1175,70.8838
31.6328,77.2835
37.1723,670.7009
43.7417,323.2261
43.5796,62.4393
43.7575,36.8158
59.0621,34.602
39.8132,35.1726
41.1803,34.024
45.8772,28.1489
38.8768,33.8684
34.4926,39.7481
35.7912,50.0444
34.6504,69.076
44.0954,65.4704
40.604,53.3408
36.536,37.1252
31.1347,41.8134
29.3219,34.71
26.5905,31.1078
29.9805,36.5796
26.8997,40.1577
25.7036,36.13
25.2544,36.4031
25.5286,33.7675
26.635,38.8975
